"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"12","1","19","AL","Cherokee County","","9,409","470","72,294","8,041","10,776","0.242","72","208","0.177","0.322","6.1","","199","4","8.1","5.2","","201","3.3","7.1","0.09","149","1,678","0.08","0.1","0.244","44","208","0.174","0.332","0.314","6,211","19,780","0.254","0.377","8.166","","","","","0.342","6,779","19,822","0.272","0.414","0.149","","","","","0.149","16","199","0.089","0.24","0.303","10","33","","","268.6","70","26,057","","","52.2","268","5,131","46","58.5","0.172","3,633","21,179","0.152","0.191","27","3722:01:00","7","26,057","","","15","6578:01:00","4","26,311","","","15","6578:01:00","4","26,311","","","100.16","","3,039","88.21","112.11","0.88","","499","0.8","0.97","0.6","","312","0.51","0.68","0.72","240","334","","","0.535","3,132","5,858","0.459","0.61","0.071","814","11,455","","","0.299","1,607","","0.219","0.379","0.23","34","157","0.153","0.331","0.258","1,371","5,308","0.199","0.318","335.88","86","25,604","","","80.9","104","128,498","65.4","96.5","12.93","","","","","0","0","20,541","","","0.102","1,155","11,350","0.077","0.126","0.805","8,075","10,025","0.767","0.844","0.415","","8,075","0.356","0.474","26,021","","","","","0.208","","","","","0.193","","","","","0.047","","","","","0.005","","","","","0.002","","","","","0","","","","","0.014","","","","","0.92","","","","","0.002","38","24,493","0","0.006","0.504","","","","","0.857","22,282","25,989","","","0.136","2,696","19,824","0.104","0.175","119.8","26","22,110","","","466.5","470","72,294","422.3","510.8","","","","","","72.7","16","22,018","41.5","118","0.15","","","","","0.001","34","","","","25.78","46","178,416","18.88","34.39","12.89","23","178,416","","","0.214","3,368","15,736","0.19","0.238","0.051","295","5,740","0.036","0.067","10,671","","2,924","10,667","10,674","0.171","34","208","0.112","0.252","19","5204:01:00","5","26,021","","","37,868","","","34,320","41,416","0.508","2,074","4,081","","","","","","",""
"13","1","21","AL","Chilton County","","10,330","741","123,055","9,286","11,375","0.205","105","347","0.164","0.254","4.6","","339","3.5","5.8","4.9","","344","3.7","6.2","0.1","396","4,034","0.09","0.11","0.201","77","346","0.15","0.264","0.383","12,123","31,653","0.326","0.442","8.105","","","","","0.315","9,982","31,689","0.262","0.371","0.427","","","","","0.093","24","337","0.058","0.146","0.246","17","69","","","321.2","141","43,895","","","57.7","571","9,899","53","62.4","0.202","7,552","37,452","0.181","0.222","18","5487:01:00","8","43,895","","","20","4912:01:00","9","44,212","","","14","7369:01:00","6","44,212","","","79.7","","3,284","69.78","89.62","0.87","","453","0.78","0.95","0.61","","285","0.52","0.7","0.73","453","621","","","0.433","5,020","11,584","0.385","0.482","0.065","1,298","19,920","","","0.302","3,218","","0.234","0.37","0.226","56","257","0.162","0.306","0.299","3,253","10,871","0.249","0.349","692.29","301","43,479","","","99.3","214","215,565","86","112.6","12.93","","","","","0","0","47,127","","","0.162","2,680","16,565","0.137","0.187","0.807","14,287","17,711","0.767","0.847","0.478","","14,287","0.432","0.524","43,819","","","","","0.246","","","","","0.145","","","","","0.098","","","","","0.005","","","","","0.003","","","","","0.002","","","","","0.076","","","","","0.811","","","","","0.021","873","40,621","0.014","0.029","0.508","","","","","0.867","37,858","43,643","","","0.125","3,973","31,784","0.098","0.157","98.7","35","35,840","","","521.7","741","123,055","483.8","559.7","9.9","","","6.8","13","98.5","43","43,653","71.3","132.7","0.145","","","","","0.017","737","","","","36.11","108","299,045","29.3","42.93","18.39","55","299,045","","","0.254","6,797","26,714","0.228","0.281","0.074","841","11,326","0.053","0.096","10,849","","3,122","10,845","10,852","0.147","50","347","0.106","0.201","2","43819:1","1","43,819","","","39,621","","","35,713","43,529","0.523","4,111","7,859","","","4.68","14","299,045","2.6","7.9"
"14","1","23","AL","Choctaw County","","11,985","253","38,684","9,788","14,183","0.316","201","517","0.258","0.379","5.6","","499","4.3","6.8","4.6","","495","3.3","5.9","0.12","126","1,086","0.1","0.14","0.199","86","516","0.148","0.263","0.389","4,046","10,401","0.341","0.441","6","","","","","0.379","3,942","10,401","0.328","0.435","0.303","","","","","","","","","","0.346","9","26","","","462.9","63","13,609","","","45.8","154","3,364","38.5","53","0.176","1,930","10,980","0.157","0.195","37","2722:01:00","5","13,609","","","44","2294:01:00","6","13,762","","","","","","","","","48.35","","2,282","39.59","57.11","0.84","","441","0.76","0.93","0.55","","213","0.45","0.65","0.775","122","158","","","0.435","1,292","2,970","","","0.09","447","4,992","","","0.301","890","","0.224","0.378","0.268","110","394","0.2","0.349","0.457","1,411","3,087","0.358","0.557","111.71","15","13,726","","","80.7","57","70,596","61.2","104.6","12.82","","","","","0","0","16,347","","","0.111","590","5,295","0.081","0.142","0.825","3,511","4,258","0.763","0.886","0.42","","3,511","0.351","0.489","13,633","","","","","0.218","","","","","0.196","","","","","0.431","","","","","0.002","","","","","0.002","","","","","0","","","","","0.006","","","","","0.555","","","","","0","4","13,077","","","0.523","","","","","1","13,859","13,859","","","0.173","1,793","10,364","0.143","0.205","258","30","11,668","","","515.6","253","38,684","448.9","582.3","","","","","","","","","","","0.199","","","","","0.116","1,612","","","","44.97","45","100,071","32.8","60.17","","","","","","0.219","1,755","8,019","0.194","0.244","0.063","197","3,146","0.045","0.08","9,953","","2,254","9,949","9,957","0.252","103","518","0.193","0.323","37","2727:01:00","5","13,633","","","33,390","","","29,922","36,858","0.683","1,209","1,769","","","","","","",""
"15","1","25","AL","Clarke County","","9,309","403","72,816","7,980","10,639","0.218","123","398","0.167","0.28","4.4","","388","3.1","5.7","3","","389","1.8","4.1","0.13","270","2,098","0.11","0.14","0.137","51","398","0.095","0.194","0.36","6,728","18,689","0.31","0.411","5.144","","","","","0.37","6,923","18,711","0.322","0.419","0.125","","","","","0.088","28","389","0.053","0.144","0.27","10","37","","","821.2","211","25,695","","","41.9","291","6,942","37.1","46.7","0.184","3,928","21,308","0.164","0.205","47","2141:01:00","12","25,695","","","28","3634:01:00","7","25,441","","","20","5088:01:00","5","25,441","","","84.91","","3,628","75.69","94.12","0.79","","561","0.71","0.86","0.63","","306","0.54","0.72","0.779","351","451","","","0.458","2,734","5,963","0.385","0.532","0.121","1,160","9,566","","","0.318","1,881","","0.235","0.401","0.277","77","291","0.202","0.368","0.481","3,073","6,392","0.394","0.568","491.47","128","26,045","","","72.3","95","131,345","58.5","88.4","13.01","","","","","0.103","2,891","27,978","","","0.159","1,455","9,145","0.119","0.199","0.864","7,362","8,522","0.833","0.895","0.305","","7,362","0.249","0.361","25,161","","","","","0.236","","","","","0.172","","","","","0.441","","","","","0.004","","","","","0.003","","","","","0","","","","","0.011","","","","","0.534","","","","","0.001","13","24,251","0","0.005","0.528","","","","","0.76","19,628","25,833","","","0.157","2,936","18,701","0.129","0.189","117.8","25","21,455","","","452.2","403","72,816","407.1","497.3","9.5","","","5.5","13.5","48.8","13","26,624","26","83.5","0.244","","","","","0.112","2,902","","","","31.34","58","185,067","23.8","40.51","","","","","","0.236","3,586","15,179","0.209","0.264","0.059","384","6,512","0.041","0.077","9,764","","3,527","9,761","9,767","0.126","62","399","0.091","0.17","28","3594:01:00","7","25,161","","","34,606","","","30,846","38,366","0.601","2,960","4,928","","","8.11","15","185,067","4.5","13.4"
"16","1","27","AL","Clay County","","9,915","254","38,867","8,008","11,822","0.286","82","193","0.235","0.342","6","","186","4.6","7.5","5.3","","187","3.2","7.3","0.11","114","1,069","0.09","0.13","0.262","47","195","0.188","0.353","0.353","3,687","10,445","0.294","0.416","7.462","","","","","0.394","4,119","10,454","0.324","0.463","0.211","","","","","","","","","","0.308","4","13","","","454.5","63","13,862","","","52.1","167","3,207","44.2","60","0.192","2,145","11,188","0.17","0.213","36","2772:01:00","5","13,862","","","15","6836:01:00","2","13,671","","","7","13671:1","1","13,671","","","107.29","","1,941","92.57","122.01","0.86","","231","0.74","0.98","0.61","","153","0.48","0.73","0.825","137","166","","","0.409","1,420","3,470","0.334","0.485","0.093","470","5,044","","","0.3","887","","0.22","0.38","0.266","39","149","0.181","0.373","0.348","1,076","3,093","0.226","0.47","287.42","40","13,917","","","65.5","46","70,237","47.9","87.4","12.92","","","","","0.079","825","10,503","","","0.136","795","5,850","0.104","0.168","0.801","3,999","4,993","0.744","0.858","0.396","","3,999","0.323","0.469","13,435","","","","","0.222","","","","","0.185","","","","","0.147","","","","","0.005","","","","","0.002","","","","","0","","","","","0.029","","","","","0.801","","","","","0.011","145","13,009","0.001","0.021","0.511","","","","","1","13,932","13,932","","","0.147","1,541","10,483","0.113","0.188","143.7","17","11,757","","","500.7","254","38,867","437.5","563.9","","","","","","77.8","10","12,852","37.3","143.1","0.176","","","","","0.019","269","","","","20.32","20","98,435","12.41","31.38","","","","","","0.238","1,934","8,143","0.209","0.266","0.072","232","3,206","0.05","0.095","9,661","","1,889","9,656","9,665","0.223","37","195","0.152","0.313","30","3359:01:00","4","13,435","","","34,579","","","31,479","37,679","0.524","1,083","2,066","","","","","","",""
"17","1","29","AL","Cleburne County","","10,738","279","41,884","8,858","12,619","0.2","49","151","0.146","0.267","5.9","","149","4.2","7.6","5.2","","148","3.4","7.1","0.09","106","1,240","0.07","0.1","0.189","28","150","0.123","0.28","0.313","3,454","11,035","0.248","0.38","8.443","","","","","0.347","3,829","11,035","0.274","0.428","0.284","","","","","","","","","","0.154","4","26","","","269.6","40","14,835","","","53.5","186","3,475","45.8","61.2","0.167","2,065","12,344","0.148","0.186","20","4945:01:00","3","14,835","","","7","15010:1","1","15,010","","","33","3002:01:00","5","15,010","","","96.4","","1,922","81.91","110.89","0.86","","272","0.75","0.97","0.49","","168","0.38","0.59","0.92","207","225","","","0.471","1,734","3,685","0.384","0.557","0.069","434","6,272","","","0.26","869","","0.196","0.324","0.245","33","120","0.16","0.356","0.304","1,091","3,589","0.221","0.387","284.18","43","14,956","","","85","63","74,101","65.3","108.8","12.96","","","","","0.014","263","18,123","","","0.136","735","5,395","0.102","0.171","0.793","4,547","5,737","0.75","0.835","0.482","","4,547","0.403","0.561","14,832","","","","","0.229","","","","","0.175","","","","","0.035","","","","","0.004","","","","","0.002","","","","","0.001","","","","","0.022","","","","","0.928","","","","","0.007","97","13,958","0","0.015","0.504","","","","","1","14,972","14,972","","","0.133","1,466","11,023","0.1","0.174","123.2","15","12,497","","","531.6","279","41,884","467.6","595.5","","","","","","","","","","","0.134","","","","","0.005","80","","","","24.32","25","102,808","15.74","35.9","9.73","10","102,808","","","0.211","1,881","8,913","0.185","0.237","0.057","206","3,632","0.039","0.075","10,573","","1,850","10,569","10,578","0.227","32","151","0.151","0.327","27","3708:01:00","4","14,832","","","38,235","","","34,087","42,383","0.486","1,296","2,669","","","11.67","12","102,808","6","20.4"
"18","1","31","AL","Coffee County","","8,403","636","138,413","7,489","9,317","0.184","138","540","0.148","0.226","3.5","","521","2.7","4.3","3.6","","527","2.7","4.6","0.09","413","4,643","0.08","0.1","0.177","95","539","0.138","0.223","0.299","11,019","36,853","0.251","0.352","7.391","","","","","0.306","11,276","36,850","0.261","0.356","0.188","","","","","0.098","42","524","0.068","0.141","0.298","14","47","","","572","289","50,526","","","48.8","551","11,302","44.7","52.8","0.173","7,385","42,664","0.156","0.19","44","2297:01:00","22","50,526","","","31","3241:01:00","16","51,850","","","35","2881:01:00","18","51,850","","","94.5","","6,236","86.77","102.23","0.86","","949","0.8","0.92","0.67","","554","0.6","0.74","0.848","630","743","","","0.594","7,838","13,193","0.548","0.64","0.062","1,316","21,256","","","0.225","2,730","","0.173","0.277","0.227","89","394","0.172","0.293","0.363","4,330","11,934","0.318","0.407","343.89","170","49,532","","","67.9","164","241,590","57.5","78.3","12.61","","","","","0","0","56,314","","","0.116","2,195","18,930","0.097","0.135","0.84","17,420","20,739","0.82","0.86","0.252","","17,420","0.229","0.275","51,252","","","","","0.239","","","","","0.149","","","","","0.169","","","","","0.015","","","","","0.013","","","","","0.004","","","","","0.063","","","","","0.721","","","","","0.022","1,013","46,580","0.014","0.03","0.506","","","","","0.472","23,573","49,948","","","0.126","4,639","36,817","0.102","0.155","140.3","58","41,559","","","398.2","636","138,413","366.8","429.6","9.3","","","6.4","12.2","95.2","45","47,260","69.5","127.4","0.151","","","","","0.074","3,709","","","","23.78","79","332,247","18.83","29.63","6.02","20","332,247","","","0.219","6,690","30,607","0.196","0.241","0.062","786","12,702","0.045","0.079","9,927","","5,973","9,924","9,929","0.145","62","542","0.105","0.195","39","2563:01:00","20","51,252","","","45,631","","","41,896","49,366","0.363","3,373","9,283","","","3.31","11","332,247","1.7","5.9"
"19","1","33","AL","Colbert County","","10,591","941","150,678","9,577","11,605","0.259","248","743","0.214","0.31","4.4","","723","3.6","5.3","4.8","","724","3.7","5.8","0.1","448","4,402","0.09","0.11","0.296","153","747","0.228","0.375","0.322","13,207","41,016","0.28","0.363","7.494","","","","","0.307","12,599","41,039","0.268","0.347","0.521","","","","","0.074","42","725","0.051","0.106","0.137","7","51","","","598","326","54,512","","","53.2","651","12,241","49.1","57.3","0.15","6,715","44,665","0.134","0.167","55","1817:01:00","30","54,512","","","38","2615:01:00","21","54,920","","","15","6865:01:00","8","54,920","","","78.01","","8,221","71.99","84.02","0.89","","1,363","0.84","0.94","0.64","","737","0.58","0.7","0.756","496","656","","","0.564","7,365","13,070","0.512","0.615","0.076","1,889","24,971","","","0.253","2,969","","0.186","0.32","0.207","100","519","0.152","0.275","0.331","3,950","11,946","0.276","0.385","364.67","199","54,661","","","77.1","210","272,226","66.7","87.6","12.71","","","","","0.027","2,018","74,900","","","0.134","2,970","22,165","0.118","0.15","0.876","19,159","21,866","0.857","0.896","0.275","","19,159","0.245","0.305","54,446","","","","","0.218","","","","","0.178","","","","","0.16","","","","","0.005","","","","","0.005","","","","","0","","","","","0.022","","","","","0.795","","","","","0.006","324","51,358","0.002","0.011","0.519","","","","","0.439","23,891","54,428","","","0.137","5,635","41,131","0.114","0.163","111.1","51","46,077","","","493.2","941","150,678","460.8","525.7","8.5","","","5.8","11.3","86.5","42","48,568","62.3","116.9","0.158","","","","","0.051","2,770","","","","20.74","79","380,965","16.42","25.84","4.46","17","380,965","","","0.188","6,198","32,887","0.166","0.211","0.047","581","12,429","0.032","0.061","10,670","","8,038","10,667","10,672","0.177","108","746","0.138","0.224","73","1361:01:00","40","54,446","","","39,771","","","36,292","43,250","0.444","3,744","8,430","","","6.04","23","380,965","3.8","9.1"
"20","1","35","AL","Conecuh County","","12,942","271","36,804","10,571","15,312","0.183","73","204","0.134","0.245","4.4","","197","3.1","5.8","5.2","","200","2.5","7.9","0.12","139","1,120","0.11","0.14","0.229","40","203","0.143","0.346","0.363","3,559","9,804","0.303","0.422","4.776","","","","","0.373","3,657","9,804","0.313","0.437","0.028","","","","","","","","","","0.242","8","33","","","663.9","87","13,105","","","54.8","174","3,177","46.6","62.9","0.19","2,031","10,670","0.169","0.212","38","2621:01:00","5","13,105","","","15","6513:01:00","2","13,026","","","31","3257:01:00","4","13,026","","","169.21","","1,839","150.95","187.46","0.74","","312","0.64","0.83","0.58","","165","0.47","0.7","0.775","120","155","","","0.406","1,072","2,641","","","0.116","502","4,312","","","0.463","1,330","","0.362","0.564","","","","","","0.479","1,441","3,006","0.389","0.57","603.53","77","12,676","","","116.5","78","66,934","92.1","145.4","12.86","","","","","0","0","14,583","","","0.137","665","4,860","0.092","0.182","0.904","3,400","3,759","0.86","0.949","0.367","","3,400","0.274","0.46","12,981","","","","","0.224","","","","","0.192","","","","","0.462","","","","","0.004","","","","","0.001","","","","","0","","","","","0.015","","","","","0.508","","","","","0.002","28","12,425","","","0.515","","","","","0.809","10,708","13,228","","","0.177","1,742","9,842","0.143","0.216","280.5","31","11,134","","","572.9","271","36,804","501","644.7","","","","","","79.5","10","12,581","38.1","146.2","0.244","","","","","0.148","1,956","","","","47.98","45","93,785","35","64.2","10.66","10","93,785","","","0.24","1,868","7,776","0.212","0.269","0.059","179","3,059","0.041","0.076","10,934","","1,784","10,929","10,938","0.215","32","204","0.126","0.341","15","6491:01:00","2","12,981","","","27,110","","","24,183","30,037","0.813","1,389","1,709","","","10.66","10","93,785","5.1","19.6"
"21","1","37","AL","Coosa County","","11,435","221","32,009","9,031","13,840","0.258","47","151","0.185","0.348","4","","146","2.7","5.4","4.6","","147","2.6","6.6","0.12","86","696","0.1","0.15","0.3","35","149","0.209","0.411","0.343","3,014","8,787","0.285","0.407","6.947","","","","","0.318","2,793","8,783","0.253","0.386","0.176","","","","","","","","","","0.545","12","22","","","700.1","75","10,713","","","48.6","115","2,364","39.8","57.5","0.161","1,473","9,152","0.142","0.18","","","","","","","","","","","","","","","","","","","88.77","","1,493","73.68","103.86","0.81","","200","0.68","0.93","0.58","","132","0.45","0.71","0.475","67","142","","","0.294","772","2,624","0.218","0.37","0.082","347","4,243","","","0.311","650","","0.231","0.391","","","","","","0.416","949","2,282","0.286","0.546","269.81","28","10,193","","","101.2","58","57,332","76.8","130.8","12.93","","","","","0","0","14,592","","","0.145","660","4,560","0.105","0.184","0.831","3,511","4,226","0.773","0.888","0.425","","3,511","0.347","0.503","10,966","","","","","0.193","","","","","0.179","","","","","0.307","","","","","0.006","","","","","0.002","","","","","0.002","","","","","0.021","","","","","0.658","","","","","0.004","43","10,762","0","0.013","0.504","","","","","1","11,539","11,539","","","0.156","1,367","8,763","0.119","0.196","132.7","13","9,853","","","525.8","221","32,009","453.2","598.5","","","","","","","","","","","0.178","","","","","0.065","753","","","","33.6","27","80,359","22.14","48.89","","","","","","0.195","1,355","6,939","0.17","0.22","0.056","131","2,341","0.038","0.074","10,013","","1,440","10,008","10,018","0.25","34","151","0.168","0.354","18","5483:01:00","2","10,966","","","32,960","","","29,132","36,788","0.65","830","1,277","","","","","","",""
