"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"1076","21","133","KY","Letcher County","","12,028","508","69,131","10,540","13,516","0.299","275","740","0.261","0.339","6.3","","715","5.4","7.2","5.3","","727","4.4","6.2","0.1","224","2,199","0.09","0.12","0.284","194","732","0.241","0.331","0.358","6,649","18,573","0.312","0.406","7.781","","","","","0.368","6,833","18,568","0.318","0.419","0.757","","","","","0.069","27","700","0.045","0.105","0.355","11","31","","","77.7","19","24,446","","","62.3","321","5,152","55.5","69.1","0.177","3,681","20,774","0.158","0.196","70","1438:01:00","17","24,446","","","29","3456:01:00","7","24,195","","","70","1423:01:00","17","24,195","","","230.42","","2,990","212.25","248.59","0.85","","545","0.77","0.93","0.55","","271","0.46","0.64","0.754","248","329","","","0.492","3,035","6,173","0.423","0.56","0.134","1,161","8,658","","","0.334","1,730","","0.251","0.417","0.233","130","557","0.185","0.288","0.225","1,184","5,253","0.168","0.283","51.24","12","24,069","","","117.8","144","122,279","98.5","137","12.98","","","","","0.137","1,773","12,961","","","0.116","1,115","9,585","0.085","0.148","0.836","6,228","7,450","0.786","0.886","0.365","","6,228","0.302","0.428","23,952","","","","","0.221","","","","","0.153","","","","","0.004","","","","","0.002","","","","","0.002","","","","","0","","","","","0.006","","","","","0.983","","","","","0","6","22,861","0","0.005","0.506","","","","","1","24,519","24,519","","","0.172","3,195","18,576","0.143","0.204","67.2","14","20,697","","","597.6","508","69,131","544.3","651","","","","","","45.9","10","21,766","22","84.5","0.17","","","","","0","0","","","","41.37","71","171,606","32.31","52.19","29.14","50","171,606","","","0.215","3,321","15,479","0.19","0.24","0.071","395","5,578","0.051","0.091","12,424","","2,582","12,419","12,428","0.229","155","740","0.189","0.273","54","1842:01:00","13","23,952","","","32,527","","","28,768","36,286","0.604","2,381","3,941","","","5.83","10","171,606","2.8","10.7"
"1077","21","135","KY","Lewis County","","10,418","242","39,338","8,508","12,329","0.307","309","825","0.269","0.347","5.8","","804","5.1","6.6","4.9","","804","4.1","5.8","0.1","120","1,236","0.08","0.11","0.334","239","817","0.29","0.381","0.364","3,721","10,223","0.321","0.41","7.179","","","","","0.368","3,762","10,223","0.323","0.414","0.36","","","","","0.126","64","801","0.092","0.171","0.133","2","15","","","187.3","26","13,878","","","73.2","218","2,977","63.5","82.9","0.207","2,425","11,707","0.185","0.23","22","4626:01:00","3","13,878","","","21","4658:01:00","3","13,974","","","14","6987:01:00","2","13,974","","","111.18","","1,609","94.06","128.31","0.82","","265","0.71","0.93","0.49","","134","0.37","0.6","0.889","169","190","","","0.422","1,493","3,535","","","0.117","632","5,388","","","0.427","1,348","","0.325","0.529","0.224","138","591","0.183","0.272","0.301","982","3,259","0.202","0.401","64.86","9","13,877","","","84.5","59","69,861","64.3","108.9","13.08","","","","","0","0","10,522","","","0.125","630","5,030","0.091","0.16","0.769","3,685","4,791","0.724","0.814","0.41","","3,685","0.315","0.505","13,835","","","","","0.234","","","","","0.157","","","","","0.003","","","","","0.002","","","","","0.001","","","","","0","","","","","0.006","","","","","0.984","","","","","0.002","32","13,020","","","0.501","","","","","1","13,870","13,870","","","0.139","1,419","10,209","0.115","0.165","68","8","11,551","","","505.8","242","39,338","440.8","570.7","","","","","","74.2","10","13,479","35.6","136.4","0.196","","","","","0.008","113","","","","28.7","28","97,549","19.07","41.49","17.43","17","97,549","","","0.256","2,183","8,543","0.226","0.285","0.079","265","3,346","0.055","0.103","10,144","","1,548","10,139","10,149","0.23","173","821","0.192","0.273","58","1729:01:00","8","13,835","","","28,759","","","25,683","31,835","0.638","1,514","2,372","","","","","","",""
"1078","21","137","KY","Lincoln County","","10,464","416","69,665","8,998","11,930","0.345","72","180","0.25","0.454","7.7","","180","5.1","10.3","5.1","","181","2.9","7.3","0.09","206","2,370","0.08","0.1","0.314","46","180","0.216","0.431","0.373","6,743","18,078","0.308","0.445","7.193","","","","","0.358","6,469","18,070","0.29","0.434","0.207","","","","","","","","","","0.457","16","35","","","226.4","56","24,731","","","64.9","358","5,515","58.2","71.6","0.188","3,923","20,830","0.168","0.209","44","2248:01:00","11","24,731","","","4","24680:1","1","24,680","","","85","1175:01:00","21","24,680","","","96.91","","3,129","85.56","108.27","0.87","","438","0.79","0.96","0.51","","302","0.43","0.59","0.771","264","343","","","0.387","2,420","6,249","0.327","0.448","0.104","1,066","10,255","","","0.35","2,031","","0.27","0.43","0.238","39","150","0.152","0.351","0.316","1,946","6,156","0.234","0.399","70.28","17","23,714","","","97.7","121","123,895","80.3","115.1","13.11","","","","","0","0","21,846","","","0.16","1,595","9,985","0.125","0.195","0.804","7,382","9,187","0.766","0.841","0.326","","7,382","0.274","0.378","24,461","","","","","0.243","","","","","0.16","","","","","0.023","","","","","0.002","","","","","0.002","","","","","0","","","","","0.016","","","","","0.946","","","","","0.002","38","22,992","0","0.006","0.508","","","","","0.817","20,204","24,742","","","0.124","2,240","18,065","0.093","0.16","28.3","6","20,395","","","503.8","416","69,665","454.8","552.9","","","","","","108.5","27","24,893","71.5","157.8","0.178","","","","","0.041","1,025","","","","26.6","46","172,923","19.48","35.48","21.4","37","172,923","","","0.238","3,537","14,891","0.21","0.265","0.068","422","6,244","0.046","0.089","10,031","","2,969","10,028","10,035","0.26","35","183","0.169","0.378","74","1359:01:00","18","24,461","","","33,640","","","29,770","37,510","0.621","2,513","4,047","","","","","","",""
"1079","21","139","KY","Livingston County","","9,525","189","26,354","7,165","11,885","0.207","56","177","0.138","0.298","6.8","","174","4.4","9.3","6.3","","174","3.6","8.9","0.08","58","720","0.06","0.1","0.303","45","178","0.218","0.404","0.326","2,402","7,368","0.26","0.4","8.538","","","","","0.317","2,336","7,369","0.246","0.392","0.325","","","","","","","","","","0.286","4","14","","","115.4","11","9,531","","","52.6","106","2,017","42.5","62.6","0.184","1,424","7,733","0.164","0.204","42","2383:01:00","4","9,531","","","11","9492:01:00","1","9,492","","","11","9492:01:00","1","9,492","","","139.5","","1,572","119.81","159.18","0.78","","218","0.66","0.89","0.61","","155","0.48","0.73","0.991","105","106","","","0.432","927","2,144","0.324","0.541","0.082","390","4,750","","","0.231","429","","0.168","0.294","","","","","","0.334","646","1,936","0.199","0.469","62.75","6","9,562","","","126.2","60","47,555","96.3","162.4","14.01","","","","","0","0","18,521","","","0.096","345","3,605","0.062","0.129","0.84","2,938","3,498","0.772","0.908","0.433","","2,938","0.348","0.518","9,423","","","","","0.203","","","","","0.191","","","","","0.003","","","","","0.003","","","","","0.002","","","","","0.001","","","","","0.014","","","","","0.969","","","","","0.003","26","8,953","0","0.012","0.512","","","","","0.954","9,079","9,519","","","0.139","1,027","7,388","0.103","0.18","122.2","10","8,147","","","496.5","189","26,354","422.5","570.5","","","","","","","","","","","0.128","","","","","0.008","74","","","","40.42","27","66,794","26.64","58.81","19.46","13","66,794","","","0.22","1,282","5,819","0.194","0.247","0.076","153","2,004","0.054","0.099","10,846","","1,513","10,841","10,852","0.124","25","178","0.078","0.192","85","1178:01:00","8","9,423","","","39,724","","","35,150","44,298","0.517","661","1,279","","","","","","",""
"1080","21","141","KY","Logan County","","8,777","411","75,307","7,524","10,031","0.225","112","367","0.174","0.286","4.4","","358","3.3","5.6","4.7","","361","3.1","6.4","0.09","213","2,478","0.08","0.1","0.28","76","361","0.207","0.366","0.328","6,451","19,668","0.276","0.383","7.976","","","","","0.347","6,809","19,622","0.29","0.405","0.164","","","","","0.111","21","351","0.063","0.188","0.235","8","34","","","220.2","59","26,792","","","62.9","378","6,006","56.6","69.3","0.223","4,963","22,255","0.2","0.246","37","2679:01:00","10","26,792","","","30","3365:01:00","8","26,923","","","33","2991:01:00","9","26,923","","","153.07","","3,732","140.1","166.04","0.88","","600","0.8","0.96","0.67","","336","0.58","0.76","0.876","320","366","","","0.4","2,626","6,563","0.344","0.457","0.075","930","12,448","","","0.282","1,759","","0.212","0.352","0.216","56","284","0.157","0.29","0.366","2,381","6,502","0.277","0.456","130.03","34","26,147","","","85","114","134,188","69.4","100.6","14.24","","","","","0","0","29,390","","","0.183","1,955","10,695","0.144","0.222","0.812","8,940","11,004","0.772","0.853","0.309","","8,940","0.264","0.354","26,646","","","","","0.239","","","","","0.165","","","","","0.066","","","","","0.004","","","","","0.003","","","","","0","","","","","0.024","","","","","0.891","","","","","0.012","305","25,100","0.005","0.019","0.512","","","","","0.75","20,121","26,835","","","0.113","2,211","19,566","0.088","0.142","68.1","15","22,172","","","438.7","411","75,307","395.5","482","","","","","","75.3","20","26,561","46","116.3","0.154","","","","","0.012","322","","","","24.53","46","187,541","17.96","32.72","9.6","18","187,541","","","0.276","4,419","16,002","0.248","0.305","0.091","603","6,598","0.066","0.116","10,515","","3,580","10,511","10,518","0.141","40","365","0.093","0.209","15","6662:01:00","4","26,646","","","38,962","","","34,894","43,030","0.459","2,182","4,756","","","","","","",""
"1081","21","143","KY","Lyon County","","6,797","147","19,837","5,079","8,515","0.247","38","155","0.132","0.414","3.1","","149","1.4","4.8","","","","","","0.08","37","456","0.06","0.11","0.15","25","157","0.096","0.227","0.313","2,158","6,895","0.248","0.385","8.249","","","","","0.308","2,125","6,899","0.235","0.387","0.222","","","","","","","","","","0.077","1","13","","","276.5","23","8,317","","","40","57","1,424","30.3","51.9","0.172","946","5,513","0.153","0.191","36","2772:01:00","3","8,317","","","21","4737:01:00","2","9,474","","","","","","","","","99.02","","1,292","81.08","116.96","0.83","","180","0.69","0.96","0.57","","116","0.43","0.71","0.872","68","78","","","0.526","1,119","2,126","0.433","0.619","0.087","302","3,466","","","0.23","287","","0.172","0.288","0.198","25","119","0.126","0.299","0.268","320","1,196","0.13","0.405","36.06","3","8,319","","","71.7","30","41,847","48.4","102.3","14.38","","","","","0.073","927","12,678","","","0.116","380","3,270","0.071","0.161","0.85","2,385","2,807","0.801","0.899","0.342","","2,385","0.258","0.426","8,351","","","","","0.153","","","","","0.221","","","","","0.054","","","","","0.002","","","","","0.003","","","","","0","","","","","0.01","","","","","0.921","","","","","0.002","16","8,033","0","0.012","0.448","","","","","1","8,314","8,314","","","0.129","888","6,884","0.097","0.167","92","7","7,421","","","395.8","147","22,988","328.2","463.3","","","","","","","","","","","0.145","","","","","0.003","25","","","","17.12","10","58,423","8.21","31.48","","","","","","0.195","831","4,262","0.171","0.219","0.095","127","1,334","0.068","0.123","10,703","","1,226","10,697","10,709","","","","","","96","1044:01:00","8","8,351","","","40,110","","","35,518","44,702","0.372","283","760","","","","","","",""
"1082","21","145","KY","McCracken County","","9,191","1,049","180,629","8,332","10,051","0.188","259","1,102","0.152","0.231","3.9","","1,073","3.1","4.8","3.8","","1,082","3","4.6","0.09","490","5,514","0.08","0.1","0.229","195","1,090","0.189","0.273","0.301","14,874","49,415","0.264","0.338","7.393","","","","","0.29","14,355","49,500","0.256","0.326","0.557","","","","","0.115","82","1,040","0.086","0.151","0.357","25","70","","","545.1","359","65,864","","","53.4","715","13,394","49.5","57.3","0.155","8,320","53,803","0.138","0.171","87","1156:01:00","57","65,864","","","85","1171:01:00","57","66,738","","","64","1552:01:00","43","66,738","","","98.05","","9,671","91.88","104.22","0.85","","1,190","0.8","0.9","0.68","","837","0.63","0.74","0.74","612","827","","","0.644","10,308","15,994","0.596","0.693","0.078","2,498","31,825","","","0.266","3,741","","0.21","0.322","0.163","124","760","0.128","0.204","0.354","5,107","14,425","0.3","0.408","234.31","153","65,441","","","80","261","326,109","70.3","89.7","13.7","","","","","0","0","68,023","","","0.136","3,740","27,540","0.119","0.152","0.845","23,618","27,947","0.828","0.862","0.142","","23,618","0.12","0.164","65,549","","","","","0.22","","","","","0.174","","","","","0.109","","","","","0.003","","","","","0.009","","","","","0","","","","","0.022","","","","","0.839","","","","","0.005","314","61,691","0.002","0.008","0.521","","","","","0.278","18,243","65,565","","","0.104","5,122","49,250","0.086","0.124","176.2","97","55,004","","","459.8","1,049","180,629","431.3","488.3","5.7","","","3.7","7.6","79.6","47","59,030","58.5","105.9","0.15","","","","","0.076","4,987","","","","16.49","75","454,809","12.97","20.67","14.51","66","454,809","","","0.192","7,578","39,517","0.17","0.213","0.055","833","15,040","0.039","0.072","10,297","","9,347","10,295","10,299","0.161","130","1,101","0.126","0.204","217","462:01:00","142","65,549","","","42,853","","","39,010","46,696","0.464","4,591","9,905","","","4.4","20","454,809","2.7","6.8"
"1083","21","147","KY","McCreary County","","9,612","316","52,196","8,070","11,154","0.405","132","298","0.336","0.479","8.9","","292","7","10.8","6.2","","291","4.7","7.6","0.09","149","1,622","0.08","0.11","0.401","104","297","0.331","0.476","0.323","4,413","13,663","0.265","0.385","6.526","","","","","0.347","4,732","13,637","0.284","0.412","1","","","","","0.101","23","289","0.064","0.155","0.3","3","10","","","213.3","39","18,285","","","83.8","351","4,191","75","92.5","0.212","3,022","14,278","0.187","0.237","27","3657:01:00","5","18,285","","","5","20180:1","1","20,180","","","64","1552:01:00","13","20,180","","","116.95","","1,808","100.05","133.85","0.87","","334","0.77","0.97","0.51","","203","0.41","0.61","0.879","207","236","","","0.424","2,218","5,235","0.351","0.496","0.133","769","5,792","","","0.512","1,962","","0.383","0.641","0.3","72","230","0.233","0.377","0.268","1,091","4,070","0.145","0.391","59.14","11","18,036","","","71.7","65","90,602","55.4","91.4","13.3","","","","","0","0","18,224","","","0.18","1,140","6,350","0.13","0.229","0.814","3,753","4,612","0.77","0.857","0.371","","3,753","0.283","0.459","18,069","","","","","0.219","","","","","0.133","","","","","0.055","","","","","0.008","","","","","0.002","","","","","0","","","","","0.022","","","","","0.902","","","","","0.003","49","17,058","0","0.009","0.456","","","","","1","18,306","18,306","","","0.131","1,791","13,672","0.099","0.168","59.8","9","15,425","","","528.7","316","52,196","470","587.5","","","","","","76.8","13","16,925","40.9","131.3","0.215","","","","","0.035","635","","","","27.02","34","125,829","18.71","37.76","17.48","22","125,829","","","0.269","2,769","10,302","0.237","0.301","0.067","284","4,234","0.046","0.089","10,964","","1,726","10,959","10,969","0.257","76","298","0.2","0.323","66","1506:01:00","12","18,069","","","23,810","","","21,111","26,509","0.705","2,216","3,145","","","","","","",""
"1084","21","149","KY","McLean County","","8,812","153","21,512","6,714","10,909","0.184","52","199","0.129","0.255","4.3","","196","2.7","5.9","3.9","","198","2.2","5.6","0.1","82","823","0.08","0.12","0.247","44","197","0.171","0.342","0.324","2,298","7,093","0.258","0.395","8.378","","","","","0.36","2,554","7,094","0.287","0.434","0.092","","","","","","","","","","0.5","4","8","","","188.9","18","9,527","","","53.8","121","2,249","44.2","63.4","0.173","1,348","7,810","0.154","0.192","10","9527:01:00","1","9,527","","","10","9588:01:00","1","9,588","","","10","9588:01:00","1","9,588","","","86.46","","1,054","68.29","104.63","0.79","","149","0.65","0.93","0.63","","91","0.46","0.79","0.72","95","132","","","0.49","1,115","2,274","0.4","0.581","0.081","374","4,636","","","0.249","536","","0.185","0.313","0.144","28","136","0.093","0.217","0.35","796","2,276","0.243","0.456","27.79","3","9,597","","","118.3","57","48,189","89.6","153.3","14.15","","","","","0.121","1,084","8,960","","","0.074","275","3,735","0.053","0.094","0.781","2,975","3,807","0.744","0.818","0.435","","2,975","0.359","0.511","9,506","","","","","0.231","","","","","0.182","","","","","0.006","","","","","0.004","","","","","0.001","","","","","0","","","","","0.012","","","","","0.972","","","","","0.001","11","8,993","0","0.01","0.508","","","","","1","9,531","9,531","","","0.126","896","7,111","0.095","0.164","","","","","","444.4","153","26,729","372.1","516.7","","","","","","","","","","","0.14","","","","","0","1","","","","30.95","21","67,841","19.16","47.32","16.21","11","67,841","","","0.207","1,167","5,649","0.182","0.232","0.086","197","2,279","0.063","0.11","10,760","","1,002","10,753","10,766","0.098","19","199","0.056","0.166","53","1901:01:00","5","9,506","","","39,789","","","35,385","44,193","0.462","763","1,652","","","","","","",""
"1085","21","151","KY","Madison County","","7,373","930","235,056","6,734","8,012","0.179","81","356","0.139","0.226","4.2","","346","3.2","5.1","3.7","","353","2.6","4.8","0.09","660","7,163","0.09","0.1","0.219","63","355","0.162","0.29","0.296","18,041","60,949","0.242","0.351","7.608","","","","","0.298","18,193","61,050","0.244","0.354","0.632","","","","","0.072","19","337","0.042","0.12","0.342","25","73","","","357.5","301","84,188","","","29.2","783","26,805","27.2","31.3","0.173","11,945","68,878","0.154","0.192","59","1684:01:00","50","84,188","","","38","2661:01:00","34","90,481","","","51","1967:01:00","46","90,481","","","73.8","","7,156","67.29","80.3","0.89","","1,049","0.83","0.95","0.59","","661","0.53","0.65","0.834","731","877","","","0.645","14,074","21,824","0.604","0.686","0.067","3,050","45,500","","","0.25","4,391","","0.193","0.307","0.167","46","283","0.107","0.25","0.336","5,900","17,575","0.283","0.388","202.37","169","83,346","","","61.6","251","407,659","54","69.2","12.97","","","","","0.227","21,212","93,366","","","0.149","4,575","30,755","0.129","0.169","0.787","30,034","38,148","0.768","0.806","0.301","","30,034","0.275","0.327","84,786","","","","","0.211","","","","","0.12","","","","","0.044","","","","","0.004","","","","","0.01","","","","","0","","","","","0.022","","","","","0.904","","","","","0.002","150","78,041","0","0.004","0.515","","","","","0.385","31,937","82,916","","","0.106","6,474","61,075","0.082","0.134","84.6","59","70,137","","","396.9","930","235,056","371.1","422.6","3.9","","","2.5","5.4","45.2","32","70,741","30.9","63.9","0.16","","","","","0.036","2,987","","","","16.69","94","563,064","13.49","20.43","14.03","79","563,064","","","0.211","10,844","51,349","0.186","0.236","0.068","1,257","18,470","0.049","0.087","9,972","","6,671","9,970","9,974","0.182","51","357","0.127","0.255","68","1462:01:00","58","84,786","","","40,798","","","36,867","44,729","0.42","5,142","12,245","","","3.2","18","563,064","1.9","5.1"
