"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"2141","39","127","OH","Perry County","","8,657","478","102,285","7,561","9,753","0.129","53","243","0.093","0.176","4.3","","243","3","5.6","3.6","","244","2.4","4.7","0.09","284","3,148","0.08","0.1","0.254","56","248","0.182","0.344","0.367","9,438","25,717","0.304","0.433","7.336","","","","","0.329","8,467","25,736","0.269","0.395","0.666","","","","","0.163","31","242","0.105","0.245","0.4","12","30","","","115.7","42","36,303","","","46.4","418","9,015","41.9","50.8","0.148","4,671","31,530","0.133","0.164","25","4034:01:00","9","36,303","","","25","4036:01:00","9","36,322","","","17","6054:01:00","6","36,322","","","91.39","","3,696","81.23","101.55","0.88","","509","0.79","0.96","0.65","","305","0.56","0.74","0.903","456","505","","","0.484","4,336","8,967","0.429","0.538","0.095","1,505","15,888","","","0.28","2,454","","0.223","0.337","","","","","","0.296","2,731","9,238","0.235","0.356","25.42","9","35,403","","","64.7","116","179,216","52.9","76.5","13.5","","","","","0.103","2,773","26,850","","","0.146","1,975","13,555","0.12","0.172","0.845","12,538","14,838","0.822","0.868","0.542","","12,538","0.493","0.591","36,015","","","","","0.25","","","","","0.139","","","","","0.003","","","","","0.003","","","","","0.001","","","","","0","","","","","0.006","","","","","0.975","","","","","0","4","33,704","0","0.003","0.502","","","","","0.752","27,131","36,058","","","0.11","2,839","25,809","0.082","0.144","45.8","14","29,577","","","419.4","478","102,285","381.3","457.5","7","","","4.1","9.9","78.7","30","38,102","53.1","112.4","0.165","","","","","0.053","1,899","","","","22.44","56","249,587","16.95","29.14","9.22","23","249,587","","","0.181","4,049","22,377","0.161","0.201","0.071","689","9,687","0.052","0.09","10,110","","3,493","10,107","10,114","0.142","33","247","0.089","0.221","25","4002:01:00","9","36,015","","","40,590","","","36,352","44,828","0.449","2,943","6,559","","","","","","",""
"2142","39","129","OH","Pickaway County","","7,279","721","157,587","6,502","8,056","0.221","83","330","0.152","0.31","5","","323","2.8","7.2","4.6","","327","3.3","5.9","0.08","338","4,308","0.07","0.09","0.209","59","330","0.143","0.296","0.33","13,580","41,152","0.272","0.391","8.109","","","","","0.316","12,980","41,076","0.257","0.38","0.513","","","","","0.14","28","325","0.078","0.238","0.328","19","58","","","228.6","128","55,990","","","39.5","497","12,578","36","43","0.129","5,712","44,423","0.115","0.142","46","2153:01:00","26","55,990","","","28","3603:01:00","17","61,250","","","29","3403:01:00","18","61,250","","","92.48","","3,848","82.43","102.54","0.86","","581","0.78","0.93","0.59","","327","0.51","0.67","0.888","677","762","","","0.496","7,574","15,283","0.454","0.537","0.076","1,851","24,389","","","0.204","2,544","","0.156","0.252","0.173","47","244","0.11","0.262","0.308","3,923","12,739","0.259","0.357","154.21","84","54,688","","","54.4","150","275,535","45.7","63.2","13.39","","","","","0.166","6,695","40,263","","","0.127","2,425","19,045","0.108","0.147","0.843","19,413","23,034","0.829","0.857","0.468","","19,413","0.431","0.505","56,399","","","","","0.228","","","","","0.139","","","","","0.034","","","","","0.002","","","","","0.004","","","","","0","","","","","0.011","","","","","0.938","","","","","0.001","31","52,577","0","0.003","0.476","","","","","0.499","27,774","55,698","","","0.102","4,176","40,941","0.077","0.129","843.5","394","46,656","","","405.7","721","157,587","375.9","435.6","6.3","","","3.9","8.7","56.9","30","52,744","38.4","81.2","0.144","","","","","0.018","1,024","","","","15.23","58","380,727","11.57","19.69","11.82","45","380,727","","","0.157","4,979","31,771","0.139","0.175","0.061","809","13,345","0.045","0.076","10,815","","3,584","10,812","10,819","0.127","37","330","0.073","0.212","16","6267:01:00","9","56,399","","","54,540","","","49,492","59,588","0.37","3,448","9,320","","","","","","",""
"2143","39","131","OH","Pike County","","9,587","479","80,374","8,344","10,830","0.203","35","113","0.131","0.301","5.5","","109","3.6","7.3","5.6","","110","3.1","8","0.09","234","2,653","0.08","0.1","0.259","27","111","0.156","0.397","0.321","6,701","20,875","0.256","0.397","6.018","","","","","0.337","7,034","20,872","0.255","0.42","0.621","","","","","","","","","","0.286","10","35","","","195.6","56","28,628","","","63.2","440","6,960","57.3","69.1","0.151","3,679","24,312","0.135","0.168","35","2863:01:00","10","28,628","","","38","2634:01:00","11","28,976","","","10","9659:01:00","3","28,976","","","119.78","","2,776","106.7","132.87","0.78","","458","0.7","0.86","0.61","","227","0.51","0.71","0.831","347","417","","","0.394","2,811","7,136","0.333","0.454","0.129","1,328","10,265","","","0.344","2,332","","0.264","0.424","","","","","","0.4","2,840","7,098","0.327","0.473","28.18","8","28,393","","","69.7","100","143,386","56.1","83.4","13.2","","","","","0.087","2,237","25,800","","","0.178","1,895","10,645","0.147","0.209","0.853","8,510","9,975","0.82","0.886","0.385","","8,510","0.331","0.439","28,480","","","","","0.244","","","","","0.154","","","","","0.009","","","","","0.005","","","","","0.002","","","","","0","","","","","0.008","","","","","0.96","","","","","0.002","45","26,807","0","0.006","0.504","","","","","0.742","21,313","28,709","","","0.128","2,676","20,906","0.096","0.169","58.4","14","23,681","","","509","479","80,374","462.9","555.1","8.2","","","4.8","11.6","65.2","19","29,129","39.3","101.9","0.202","","","","","0.109","3,121","","","","21.99","44","200,112","15.98","29.52","13.99","28","200,112","","","0.189","3,270","17,336","0.166","0.211","0.061","447","7,340","0.044","0.078","12,144","","2,637","12,140","12,149","0.147","18","112","0.083","0.246","25","4069:01:00","7","28,480","","","36,819","","","33,301","40,337","0.514","2,399","4,666","","","","","","",""
"2144","39","133","OH","Portage County","","6,258","1,624","455,974","5,795","6,721","0.129","112","651","0.096","0.172","3.2","","641","2.5","4","3","","639","2.3","3.8","0.08","829","10,984","0.07","0.08","0.277","146","654","0.223","0.338","0.296","35,456","119,784","0.251","0.345","7.696","","","","","0.252","30,258","120,071","0.209","0.296","0.734","","","","","0.169","77","632","0.124","0.227","0.23","17","74","","","227.1","367","161,624","","","16.6","879","53,082","15.5","17.7","0.133","17,543","132,257","0.12","0.146","39","2565:01:00","63","161,624","","","34","2926:01:00","58","169,683","","","77","1295:01:00","131","169,683","","","85.15","","12,414","79.86","90.44","0.84","","1,571","0.79","0.88","0.61","","980","0.56","0.66","0.916","1,784","1,947","","","0.602","22,423","37,259","0.572","0.631","0.067","6,073","90,936","","","0.191","6,004","","0.158","0.224","0.13","92","523","0.096","0.172","0.296","9,810","33,106","0.27","0.323","95.74","143","149,361","","","45","360","799,750","40.4","49.7","13.87","","","","","0.004","473","118,584","","","0.162","10,000","61,820","0.15","0.174","0.832","64,644","77,694","0.82","0.844","0.363","","64,644","0.345","0.381","161,451","","","","","0.198","","","","","0.137","","","","","0.042","","","","","0.002","","","","","0.015","","","","","0","","","","","0.014","","","","","0.911","","","","","0.004","543","153,139","0.002","0.005","0.511","","","","","0.328","52,967","161,419","","","0.089","10,699","120,213","0.07","0.113","59.9","83","138,330","","","323.9","1,624","455,974","307.9","340","5.4","","","4","6.7","62.9","86","136,824","50.3","77.6","0.147","","","","","0.053","8,475","","","","10.23","114","1,113,993","8.36","12.11","7.45","83","1,113,993","","","0.156","15,590","100,199","0.139","0.172","0.065","2,221","34,115","0.05","0.081","10,472","","10,736","10,470","10,474","0.104","64","652","0.075","0.142","14","7339:01:00","22","161,451","","","52,249","","","49,205","55,293","0.292","6,618","22,673","","","2.24","25","1,113,993","1.5","3.3"
"2145","39","135","OH","Preble County","","7,547","566","118,995","6,609","8,485","","","","","","","","","","","4.3","","145","1.8","6.7","0.08","266","3,403","0.07","0.09","0.223","35","146","0.141","0.334","0.324","10,038","30,981","0.258","0.396","8.454","","","","","0.303","9,392","30,997","0.233","0.38","0.4","","","","","0.205","18","142","0.111","0.346","0.3","15","50","","","116.4","49","42,083","","","40.8","392","9,611","36.7","44.8","0.143","5,046","35,312","0.129","0.157","26","3826:01:00","11","42,083","","","14","7045:01:00","6","42,272","","","21","4697:01:00","9","42,272","","","87.33","","3,745","77.71","96.94","0.84","","488","0.76","0.92","0.54","","272","0.45","0.62","0.883","444","503","","","0.528","5,278","9,993","0.479","0.578","0.076","1,558","20,437","","","0.198","1,905","","0.152","0.244","0.153","26","116","0.092","0.244","0.263","2,646","10,053","0.217","0.31","82.63","35","41,955","","","79.5","169","212,594","67.5","91.5","13.38","","","","","0.04","841","21,034","","","0.114","1,865","16,390","0.095","0.133","0.855","16,535","19,338","0.842","0.868","0.369","","16,535","0.335","0.403","41,886","","","","","0.236","","","","","0.162","","","","","0.005","","","","","0.002","","","","","0.005","","","","","0","","","","","0.006","","","","","0.972","","","","","0.002","73","39,734","0","0.005","0.503","","","","","0.692","29,261","42,270","","","0.112","3,472","31,000","0.082","0.147","33.7","12","35,025","","","386.1","566","118,995","353.7","418.6","5.6","","","3.1","8","52.9","22","41,580","33.2","80.1","0.135","","","","","0.002","101","","","","19.48","58","297,791","14.79","25.18","16.12","48","297,791","","","0.173","4,388","25,371","0.154","0.192","0.069","718","10,428","0.051","0.087","10,814","","3,555","10,810","10,817","0.073","17","147","0.043","0.123","21","4654:01:00","9","41,886","","","46,298","","","42,202","50,394","0.339","2,238","6,608","","","","","","",""
"2146","39","137","OH","Putnam County","","5,291","311","96,391","4,442","6,140","0.098","33","212","0.064","0.146","1.5","","207","0.9","2","1.5","","203","0.7","2.4","0.06","191","3,449","0.05","0.06","","","","","","0.299","7,298","24,408","0.236","0.368","8.762","","","","","0.273","6,645","24,341","0.212","0.345","0.483","","","","","0.234","38","206","0.163","0.325","0.346","9","26","","","137.1","47","34,294","","","23.6","213","9,008","20.5","26.8","0.117","3,388","29,017","0.104","0.13","47","2143:01:00","16","34,294","","","23","4313:01:00","8","34,501","","","26","3833:01:00","9","34,501","","","63.69","","3,947","55.84","71.54","0.84","","438","0.75","0.92","0.67","","303","0.57","0.76","0.964","494","513","","","0.659","5,335","8,099","0.61","0.708","0.06","1,047","17,588","","","0.101","875","","0.077","0.125","0.216","31","133","0.14","0.316","0.167","1,508","9,021","0.132","0.202","36.1","12","34,164","","","53.7","93","173,270","43.3","65.8","13.29","","","","","0.248","3,773","15,237","","","0.076","985","12,890","0.061","0.091","0.862","14,993","17,396","0.85","0.874","0.309","","14,993","0.283","0.335","34,198","","","","","0.257","","","","","0.148","","","","","0.002","","","","","0.003","","","","","0.003","","","","","0","","","","","0.055","","","","","0.934","","","","","0.006","188","31,965","0.002","0.01","0.5","","","","","0.847","29,207","34,499","","","0.097","2,364","24,371","0.071","0.128","21.4","6","27,969","","","286.3","311","96,391","254.1","318.4","","","","","","37.6","14","37,277","20.5","63","0.104","","","","","0.032","1,116","","","","18.54","45","242,748","13.52","24.81","4.53","11","242,748","","","0.143","2,881","20,217","0.126","0.159","0.061","567","9,257","0.045","0.078","9,247","","3,822","9,243","9,250","","","","","","18","5700:01:00","6","34,198","","","57,079","","","51,685","62,473","0.198","1,198","6,038","","","","","","",""
"2147","39","139","OH","Richland County","","7,472","1,611","347,008","6,920","8,023","0.139","124","577","0.11","0.175","4.1","","563","3.2","5.1","4","","566","3","4.9","0.09","939","10,656","0.08","0.09","0.254","123","576","0.199","0.318","0.312","29,046","93,096","0.266","0.359","7.284","","","","","0.284","26,466","93,190","0.241","0.333","0.676","","","","","0.125","55","552","0.086","0.178","0.323","20","62","","","412.1","509","123,510","","","52.2","1,469","28,135","49.5","54.9","0.139","13,445","96,991","0.126","0.152","47","2129:01:00","58","123,510","","","61","1643:01:00","79","129,820","","","104","962:01:00","135","129,820","","","99.23","","15,687","94.29","104.17","0.82","","2,185","0.78","0.86","0.62","","1,227","0.57","0.66","0.796","1,122","1,410","","","0.512","15,620","30,521","0.481","0.542","0.083","4,803","57,622","","","0.298","7,859","","0.247","0.349","0.206","97","401","0.157","0.266","0.328","8,972","27,355","0.293","0.363","187.99","232","123,411","","","53.8","339","630,198","48.1","59.5","13.72","","","","","0.001","120","90,569","","","0.118","5,720","48,555","0.105","0.13","0.862","44,770","51,928","0.853","0.872","0.195","","44,770","0.179","0.211","122,673","","","","","0.22","","","","","0.172","","","","","0.093","","","","","0.002","","","","","0.007","","","","","0","","","","","0.015","","","","","0.866","","","","","0.002","287","117,069","0.001","0.004","0.494","","","","","0.321","39,900","124,475","","","0.105","9,801","93,343","0.084","0.13","99.9","104","104,544","","","379.2","1,611","347,008","360.3","398.1","7.8","","","6.1","9.4","62.7","72","114,818","49.1","79","0.163","","","","","0.062","7,660","","","","9.71","86","886,016","7.76","11.99","10.72","95","886,016","","","0.169","11,834","70,098","0.151","0.187","0.062","1,769","28,344","0.047","0.078","9,625","","15,082","9,624","9,627","0.125","52","580","0.085","0.18","33","2992:01:00","41","122,673","","","41,772","","","39,388","44,156","0.455","7,825","17,192","","","3.16","28","886,016","2.1","4.6"
"2148","39","141","OH","Ross County","","8,843","1,170","220,422","8,127","9,559","0.293","79","242","0.213","0.387","4.8","","240","3.5","6.1","5","","237","3.4","6.7","0.09","590","6,337","0.09","0.1","0.329","61","243","0.241","0.431","0.344","20,254","58,878","0.285","0.409","7.532","","","","","0.292","17,184","58,849","0.232","0.358","0.661","","","","","0.153","29","233","0.099","0.228","0.373","31","83","","","226.2","177","78,249","","","57.7","933","16,181","54","61.4","0.136","8,398","61,797","0.122","0.15","69","1449:01:00","54","78,249","","","49","2030:01:00","41","83,233","","","143","699:01:00","119","83,233","","","96.97","","6,520","89.28","104.67","0.88","","950","0.82","0.94","0.6","","533","0.54","0.67","0.875","808","923","","","0.462","9,797","21,226","0.426","0.497","0.082","2,861","34,970","","","0.28","4,666","","0.223","0.337","0.233","45","181","0.162","0.323","0.331","5,686","17,201","0.293","0.368","321.76","250","77,594","","","84.1","326","387,659","75","93.2","13.28","","","","","0","0","69,104","","","0.125","3,520","28,105","0.109","0.141","0.856","25,005","29,221","0.846","0.866","0.296","","25,005","0.268","0.324","77,429","","","","","0.222","","","","","0.143","","","","","0.061","","","","","0.003","","","","","0.004","","","","","0","","","","","0.01","","","","","0.902","","","","","0.008","596","73,199","0.005","0.012","0.475","","","","","0.587","45,801","78,064","","","0.112","6,601","58,938","0.084","0.145","129.7","85","65,732","","","453.2","1,170","220,422","427","479.5","6.2","","","4.3","8.2","49.5","35","70,641","34.5","68.9","0.161","","","","","0.041","3,230","","","","18.56","100","538,845","14.92","22.2","21.71","117","538,845","","","0.168","7,514","44,622","0.151","0.186","0.054","981","18,065","0.04","0.069","11,162","","6,078","11,159","11,165","0.137","39","245","0.093","0.197","72","1383:01:00","56","77,429","","","43,285","","","40,160","46,410","0.42","4,929","11,748","","","3.71","20","538,845","2.3","5.7"
"2149","39","143","OH","Sandusky County","","7,070","770","169,759","6,327","7,813","0.174","70","327","0.124","0.238","5.4","","320","4","6.8","3.6","","320","2.3","5","0.08","399","5,344","0.07","0.08","0.245","71","328","0.178","0.326","0.339","15,148","44,684","0.281","0.402","8.153","","","","","0.299","13,354","44,662","0.242","0.361","0.608","","","","","0.205","44","316","0.137","0.294","0.471","16","34","","","294.7","179","60,734","","","43.6","634","14,556","40.2","46.9","0.131","6,667","50,786","0.118","0.144","63","1598:01:00","38","60,734","","","47","2118:01:00","29","61,411","","","33","3071:01:00","20","61,411","","","72.33","","7,584","66.26","78.4","0.8","","1,081","0.75","0.85","0.61","","567","0.55","0.68","0.879","634","721","","","0.569","8,218","14,443","0.528","0.61","0.071","2,298","32,521","","","0.188","2,633","","0.145","0.231","0.208","54","232","0.144","0.291","0.301","4,384","14,547","0.264","0.339","249.24","134","53,563","","","68.5","210","306,483","59.3","77.8","13.31","","","","","0","0","29,746","","","0.104","2,515","24,110","0.091","0.118","0.838","23,423","27,964","0.818","0.857","0.22","","23,423","0.197","0.243","60,510","","","","","0.238","","","","","0.161","","","","","0.028","","","","","0.003","","","","","0.004","","","","","0","","","","","0.09","","","","","0.86","","","","","0.006","329","57,050","0.001","0.011","0.507","","","","","0.441","26,903","60,944","","","0.118","5,288","44,814","0.09","0.15","60.1","30","50,425","","","375","770","169,759","348.1","401.9","6.6","","","4.5","8.8","56.6","34","60,106","39.2","79","0.138","","","","","0.026","1,565","","","","15.11","65","430,278","11.66","19.25","9.53","41","430,278","","","0.161","5,861","36,454","0.143","0.179","0.06","901","15,113","0.044","0.075","9,883","","7,247","9,881","9,885","0.116","31","331","0.069","0.188","23","4322:01:00","14","60,510","","","46,274","","","42,915","49,633","0.394","3,939","9,995","","","2.32","10","430,278","1.1","4.3"
"2150","39","145","OH","Scioto County","","11,798","1,403","220,815","10,923","12,673","0.241","86","298","0.178","0.318","6.5","","290","4.7","8.3","6.2","","295","4.2","8.2","0.09","622","6,693","0.09","0.1","0.339","77","301","0.261","0.428","0.355","20,921","58,932","0.295","0.417","6.714","","","","","0.304","17,938","59,007","0.247","0.366","0.873","","","","","0.161","30","295","0.103","0.242","0.311","19","61","","","286.3","227","79,277","","","53.3","978","18,359","49.9","56.6","0.151","9,700","64,324","0.135","0.166","56","1802:01:00","44","79,277","","","30","3283:01:00","25","82,065","","","48","2104:01:00","39","82,065","","","117.33","","8,899","110.09","124.57","0.8","","1,469","0.75","0.84","0.52","","722","0.47","0.58","0.906","853","941","","","0.509","10,227","20,094","0.472","0.546","0.107","3,416","31,867","","","0.336","5,777","","0.263","0.409","0.274","64","227","0.198","0.365","0.346","6,053","17,501","0.299","0.393","207.98","163","78,533","","","88.4","349","394,933","79.1","97.6","13.15","","","","","0","0","91,309","","","0.165","4,970","30,160","0.146","0.183","0.859","23,773","27,671","0.851","0.867","0.315","","23,773","0.286","0.344","78,477","","","","","0.223","","","","","0.161","","","","","0.026","","","","","0.005","","","","","0.004","","","","","0","","","","","0.011","","","","","0.937","","","","","0.004","288","74,530","0.002","0.006","0.507","","","","","0.543","43,150","79,499","","","0.12","7,061","58,842","0.092","0.153","79.1","53","66,636","","","544.6","1,403","220,815","515.6","573.6","9.3","","","7.1","11.6","91.1","66","72,472","70.4","115.9","0.187","","","","","0.07","5,594","","","","15.62","86","550,647","12.49","19.29","26.15","144","550,647","","","0.185","8,672","46,772","0.165","0.206","0.061","1,126","18,480","0.044","0.078","13,572","","8,544","13,570","13,575","0.255","61","302","0.187","0.338","66","1509:01:00","52","78,477","","","36,379","","","33,521","39,237","0.532","6,713","12,625","","","7.26","40","550,647","5.2","9.9"
